EVENT_DATE,fips_county,size
2020-05-24,24510,16879.0
2020-05-24,17199,16879.0
2020-05-24,39099,16879.0
2020-05-24,34023,15.0
2020-05-24,36031,16879.0
2020-05-24,36081,16879.0
2020-05-24,36031,16879.0
2020-05-25,27053,16879.0
2020-05-25,17031,100.0
2020-05-25,37119,15.0
2020-05-25,21073,15.0
2020-05-25,37133,16879.0
2020-05-25,42039,16879.0
2020-05-25,34029,16879.0
2020-05-25,25025,16879.0
2020-05-25,33015,16879.0
2020-05-25,04013,16879.0
2020-05-25,17163,16879.0
2020-05-26,27053,16879.0
2020-05-26,12073,16879.0
2020-05-26,26161,15.0
2020-05-26,18089,16879.0
2020-05-26,26161,16879.0
2020-05-26,06059,16879.0
2020-05-26,48201,16879.0
2020-05-26,06037,16879.0
2020-05-26,42101,16879.0
2020-05-26,51760,16879.0
2020-05-26,18141,15.0
2020-05-26,27123,16879.0
2020-05-26,27137,15.0
2020-05-26,06107,16879.0
2020-05-26,17031,16879.0
2020-05-26,24027,16879.0
2020-05-26,26161,15.0
2020-05-27,27053,16879.0
2020-05-27,41051,16879.0
2020-05-27,27163,100.0
2020-05-27,26161,16879.0
2020-05-27,37119,16879.0
2020-05-27,12021,16879.0
2020-05-27,45003,16879.0
2020-05-27,27137,16879.0
2020-05-27,24015,15.0
2020-05-27,06037,100.0
2020-05-27,47157,16879.0
2020-05-27,36061,16879.0
2020-05-27,37183,16879.0
2020-05-27,06073,16879.0
2020-05-27,06067,15.0
2020-05-27,42027,16879.0
2020-05-27,53007,16879.0
2020-05-27,29095,16879.0
2020-05-27,40143,15.0
2020-05-27,36119,16879.0
2020-05-27,08031,16879.0
2020-05-27,27163,16879.0
2020-05-27,26161,16879.0
2020-05-27,26161,16879.0
2020-05-28,27053,16879.0
2020-05-28,25017,16879.0
2020-05-28,08069,16879.0
2020-05-28,08031,16879.0
2020-05-28,35001,16879.0
2020-05-28,39049,16879.0
2020-05-28,27123,100.0
2020-05-28,26161,16879.0
